The Witcher 3: Wild Hunt,Cyberpunk 2077
Elden Ring,Demon's Souls
Grand Theft Auto V,Red Dead Redemption 2
Call of Duty: Modern Warfare II,Overwatch 2
FIFA 23,NBA 2K23
FIFA 23,Madden NFL 23
NBA 2K23,Madden NFL 23
Apex Legends,Fortnite
Apex Legends,PUBG: Battlegrounds
Fortnite,PUBG: Battlegrounds
Valorant,Counter-Strike 2
League of Legends,Dota 2
Minecraft,Roblox
Among Us,Fall Guys
Stardew Valley,Animal Crossing: New Horizons
God of War Ragnarok,Ghost of Tsushima
Horizon Forbidden West,The Witcher 3: Wild Hunt
Spider-Man: Miles Morales,Ghost of Tsushima
Resident Evil 4,Dead Space
The Last of Us Part I,Ghost of Tsushima
Demon's Souls,Elden Ring
Returnal,Hades
Hades,Dead Cells
Diablo IV,Final Fantasy XVI
Street Fighter 6,Mortal Kombat 1
Street Fighter 6,Tekken 7
Mortal Kombat 1,Tekken 7
Forza Horizon 5,Gran Turismo 7
Sea of Thieves,Grounded
Age of Empires IV,Civilization VI
